1477170000,2016-10-22,21:00:00,92536.0
1477173600,2016-10-22,22:00:00,96978.0
1477177200,2016-10-22,23:00:00,96251.0
1477180800,2016-10-23,00:00:00,71173.0
1477184400,2016-10-23,01:00:00,70398.0
1477188000,2016-10-23,02:00:00,74234.0
1477191600,2016-10-23,03:00:00,73135.0
1477195200,2016-10-23,04:00:00,75715.0
1477198800,2016-10-23,05:00:00,73316.0
1477202400,2016-10-23,06:00:00,76916.0
1477206000,2016-10-23,07:00:00,77017.0
1477209600,2016-10-23,08:00:00,76488.0
1477213200,2016-10-23,09:00:00,75375.0
1477216800,2016-10-23,10:00:00,77717.0
1477220400,2016-10-23,11:00:00,104354.0
1477224000,2016-10-23,12:00:00,103737.0
1477227600,2016-10-23,13:00:00,103644.0
1477231200,2016-10-23,14:00:00,99679.0
1477234800,2016-10-23,15:00:00,106429.0
1477238400,2016-10-23,16:00:00,106654.0
1477242000,2016-10-23,17:00:00,106380.0
1477245600,2016-10-23,18:00:00,107820.0
1477249200,2016-10-23,19:00:00,106154.0
1477252800,2016-10-23,20:00:00,105219.0
1477256400,2016-10-23,21:00:00,106459.0
1477260000,2016-10-23,22:00:00,107554.0
1477263600,2016-10-23,23:00:00,106756.0
1477267200,2016-10-24,00:00:00,82283.0
1477270800,2016-10-24,01:00:00,81794.0
1477274400,2016-10-24,02:00:00,81961.0
1477278000,2016-10-24,03:00:00,82838.0
1477281600,2016-10-24,04:00:00,81385.0
1477285200,2016-10-24,05:00:00,81273.0
1477288800,2016-10-24,06:00:00,80424.0
1477292400,2016-10-24,07:00:00,80335.0
1477296000,2016-10-24,08:00:00,80547.0
1477299600,2016-10-24,09:00:00,80342.0
1477303200,2016-10-24,10:00:00,79769.0
1477306800,2016-10-24,11:00:00,102562.0
1477310400,2016-10-24,12:00:00,102729.0
1477314000,2016-10-24,13:00:00,102563.0
1477317600,2016-10-24,14:00:00,102593.0
1477321200,2016-10-24,15:00:00,101819.0
1477324800,2016-10-24,16:00:00,146151.0
1477328400,2016-10-24,17:00:00,139658.0
1477332000,2016-10-24,18:00:00,147757.0
1477335600,2016-10-24,19:00:00,142571.0
1477339200,2016-10-24,20:00:00,143875.0
1477342800,2016-10-24,21:00:00,143302.0
1477346400,2016-10-24,22:00:00,143234.0
1477350000,2016-10-24,23:00:00,144132.0
1477353600,2016-10-25,00:00:00,109229.0
1477357200,2016-10-25,01:00:00,105473.0
1477360800,2016-10-25,02:00:00,105972.0
1477364400,2016-10-25,03:00:00,109500.0
1477368000,2016-10-25,04:00:00,108297.0
1477371600,2016-10-25,05:00:00,105528.0
1477375200,2016-10-25,06:00:00,102166.0
1477378800,2016-10-25,07:00:00,102079.0
1477382400,2016-10-25,08:00:00,102772.0
1477386000,2016-10-25,09:00:00,102100.0
1477389600,2016-10-25,10:00:00,99523.0
1477393200,2016-10-25,11:00:00,131047.0
1477396800,2016-10-25,12:00:00,135267.0
1477400400,2016-10-25,13:00:00,134714.0
1477404000,2016-10-25,14:00:00,132508.0
1477407600,2016-10-25,15:00:00,131263.0
1477411200,2016-10-25,16:00:00,130424.0
1477414800,2016-10-25,17:00:00,129664.0
1477418400,2016-10-25,18:00:00,130757.0
1477422000,2016-10-25,19:00:00,128568.0
1477425600,2016-10-25,20:00:00,129022.0
1477429200,2016-10-25,21:00:00,125802.0
1477432800,2016-10-25,22:00:00,125133.0
1477436400,2016-10-25,23:00:00,125692.0
1477440000,2016-10-26,00:00:00,117534.0
1477443600,2016-10-26,01:00:00,70852.0
1477447200,2016-10-26,02:00:00,70779.0
1477450800,2016-10-26,03:00:00,70818.0
1477454400,2016-10-26,04:00:00,70936.0
1477458000,2016-10-26,05:00:00,70454.0
1477461600,2016-10-26,06:00:00,70054.0
1477465200,2016-10-26,07:00:00,70229.0
1477468800,2016-10-26,08:00:00,69325.0
1477472400,2016-10-26,09:00:00,69270.0
1477476000,2016-10-26,10:00:00,68436.0
1477479600,2016-10-26,11:00:00,89754.0
1477483200,2016-10-26,12:00:00,89976.0
1477486800,2016-10-26,13:00:00,88528.0
1477490400,2016-10-26,14:00:00,89156.0
1477494000,2016-10-26,15:00:00,89105.0
1477497600,2016-10-26,16:00:00,82859.0
1477501200,2016-10-26,17:00:00,82462.0
1477504800,2016-10-26,18:00:00,78923.0
1477508400,2016-10-26,19:00:00,78018.0
1477512000,2016-10-26,20:00:00,76652.0
1477515600,2016-10-26,21:00:00,75607.0
1477519200,2016-10-26,22:00:00,74331.0
1477522800,2016-10-26,23:00:00,99569.0
1477526400,2016-10-27,00:00:00,67341.0
1477530000,2016-10-27,01:00:00,72421.0
1477533600,2016-10-27,02:00:00,79067.0
1477537200,2016-10-27,03:00:00,82320.0
1477540800,2016-10-27,04:00:00,83392.0
1477544400,2016-10-27,05:00:00,82036.0
1477548000,2016-10-27,06:00:00,108865.0
1477551600,2016-10-27,07:00:00,104907.0
1477555200,2016-10-27,08:00:00,100762.0
1477558800,2016-10-27,09:00:00,89950.0
1477562400,2016-10-27,10:00:00,83041.0
1477566000,2016-10-27,11:00:00,107154.0
1477569600,2016-10-27,12:00:00,105852.0
1477573200,2016-10-27,13:00:00,105967.0
1477576800,2016-10-27,14:00:00,105285.0
1477580400,2016-10-27,15:00:00,101437.0
1477584000,2016-10-27,16:00:00,102399.0
1477587600,2016-10-27,17:00:00,103786.0
1477591200,2016-10-27,18:00:00,103237.0
1477594800,2016-10-27,19:00:00,101438.0
1477598400,2016-10-27,20:00:00,100626.0
1477602000,2016-10-27,21:00:00,100310.0
1477605600,2016-10-27,22:00:00,101290.0
1477609200,2016-10-27,23:00:00,99352.0
1477612800,2016-10-28,00:00:00,90606.0
1477616400,2016-10-28,01:00:00,75786.0
1477620000,2016-10-28,02:00:00,73773.0
1477623600,2016-10-28,03:00:00,74697.0
1477627200,2016-10-28,04:00:00,72694.0
1477630800,2016-10-28,05:00:00,70684.0
1477634400,2016-10-28,06:00:00,70319.0
1477638000,2016-10-28,07:00:00,69363.0
1477641600,2016-10-28,08:00:00,69682.0
1477645200,2016-10-28,09:00:00,67080.0
1477648800,2016-10-28,10:00:00,66070.0
1477652400,2016-10-28,11:00:00,81509.0
1477656000,2016-10-28,12:00:00,79549.0
1477659600,2016-10-28,13:00:00,77872.0
1477663200,2016-10-28,14:00:00,76751.0
1477666800,2016-10-28,15:00:00,75383.0
1477670400,2016-10-28,16:00:00,76335.0
1477674000,2016-10-28,17:00:00,75518.0
1477677600,2016-10-28,18:00:00,86631.0
1477681200,2016-10-28,19:00:00,86053.0
1477684800,2016-10-28,20:00:00,98297.0
1477688400,2016-10-28,21:00:00,96942.0
1477692000,2016-10-28,22:00:00,96071.0
1477695600,2016-10-28,23:00:00,94957.0
1477699200,2016-10-29,00:00:00,74148.0
1477702800,2016-10-29,01:00:00,76401.0
1477706400,2016-10-29,02:00:00,72048.0
1477710000,2016-10-29,03:00:00,77551.0
1477713600,2016-10-29,04:00:00,80312.0
1477717200,2016-10-29,05:00:00,80636.0
1477720800,2016-10-29,06:00:00,83758.0
1477724400,2016-10-29,07:00:00,83880.0
1477728000,2016-10-29,08:00:00,82612.0
1477731600,2016-10-29,09:00:00,83282.0
1477735200,2016-10-29,10:00:00,82405.0
1477738800,2016-10-29,11:00:00,104676.0
1477742400,2016-10-29,12:00:00,141086.0
1477746000,2016-10-29,13:00:00,134202.0
1477749600,2016-10-29,14:00:00,125150.0
1477753200,2016-10-29,15:00:00,123229.0
1477756800,2016-10-29,16:00:00,122618.0
1477760400,2016-10-29,17:00:00,121993.0
1477764000,2016-10-29,18:00:00,122421.0
1477767600,2016-10-29,19:00:00,121752.0
1477771200,2016-10-29,20:00:00,119205.0
1477774800,2016-10-29,21:00:00,120131.0
1477778400,2016-10-29,22:00:00,115281.0
1477782000,2016-10-29,23:00:00,115890.0
1477785600,2016-10-30,00:00:00,101637.0
1477789200,2016-10-30,01:00:00,87038.0
1477792800,2016-10-30,02:00:00,83074.0
1477796400,2016-10-30,03:00:00,78942.0
1477800000,2016-10-30,04:00:00,77929.0
1477803600,2016-10-30,05:00:00,74174.0
1477807200,2016-10-30,06:00:00,72305.0
1477810800,2016-10-30,07:00:00,69628.0
1477814400,2016-10-30,08:00:00,69143.0
1477818000,2016-10-30,09:00:00,69604.0
1477821600,2016-10-30,10:00:00,69029.0
1477825200,2016-10-30,11:00:00,87378.0
1477828800,2016-10-30,12:00:00,86196.0
1477832400,2016-10-30,13:00:00,84669.0
1477836000,2016-10-30,14:00:00,81658.0
1477839600,2016-10-30,15:00:00,80360.0
1477843200,2016-10-30,16:00:00,77689.0
1477846800,2016-10-30,17:00:00,76960.0
1477850400,2016-10-30,18:00:00,73940.0
1477854000,2016-10-30,19:00:00,82967.0
1477857600,2016-10-30,20:00:00,86630.0
1477861200,2016-10-30,21:00:00,91958.0
1477864800,2016-10-30,22:00:00,95395.0
1477868400,2016-10-30,23:00:00,108514.0
1477872000,2016-10-31,00:00:00,82508.0
1477875600,2016-10-31,01:00:00,81376.0
1477879200,2016-10-31,02:00:00,109275.0
1477882800,2016-10-31,03:00:00,106328.0
1477886400,2016-10-31,04:00:00,92741.0
1477890000,2016-10-31,05:00:00,88138.0
1477893600,2016-10-31,06:00:00,85237.0
1477897200,2016-10-31,07:00:00,81756.0
1477900800,2016-10-31,08:00:00,77098.0
1477904400,2016-10-31,09:00:00,74274.0
1477908000,2016-10-31,10:00:00,71074.0
1477911600,2016-10-31,11:00:00,92478.0
1477915200,2016-10-31,12:00:00,92995.0
1477918800,2016-10-31,13:00:00,90847.0
1477922400,2016-10-31,14:00:00,91095.0
1477926000,2016-10-31,15:00:00,90771.0
1477929600,2016-10-31,16:00:00,91108.0
1477933200,2016-10-31,17:00:00,91724.0
1477936800,2016-10-31,18:00:00,90166.0
1477940400,2016-10-31,19:00:00,89821.0
1477944000,2016-10-31,20:00:00,91163.0
1477947600,2016-10-31,21:00:00,90782.0
1477951200,2016-10-31,22:00:00,91003.0
1477954800,2016-10-31,23:00:00,90306.0
1477958400,2016-11-01,00:00:00,68950.0
1477962000,2016-11-01,01:00:00,70157.0
1477965600,2016-11-01,02:00:00,69284.0
1477969200,2016-11-01,03:00:00,69553.0
1477972800,2016-11-01,04:00:00,69695.0
1477976400,2016-11-01,05:00:00,70620.0
1477980000,2016-11-01,06:00:00,69822.0
1477983600,2016-11-01,07:00:00,69822.0
1477987200,2016-11-01,08:00:00,70484.0
1477990800,2016-11-01,09:00:00,70315.0
1477994400,2016-11-01,10:00:00,69770.0
1477998000,2016-11-01,11:00:00,89105.0
1478001600,2016-11-01,12:00:00,88713.0
1478005200,2016-11-01,13:00:00,88801.0
1478008800,2016-11-01,14:00:00,89972.0
1478012400,2016-11-01,15:00:00,89472.0
1478016000,2016-11-01,16:00:00,90295.0
1478019600,2016-11-01,17:00:00,88820.0
1478023200,2016-11-01,18:00:00,87046.0
1478026800,2016-11-01,19:00:00,85490.0
1478030400,2016-11-01,20:00:00,83630.0
1478034000,2016-11-01,21:00:00,81746.0
1478037600,2016-11-01,22:00:00,78883.0
1478041200,2016-11-01,23:00:00,76767.0
1478044800,2016-11-02,00:00:00,71383.0
1478048400,2016-11-02,01:00:00,58580.0
1478052000,2016-11-02,02:00:00,57890.0
1478055600,2016-11-02,03:00:00,62715.0
1478059200,2016-11-02,04:00:00,64169.0
1478062800,2016-11-02,05:00:00,71030.0
1478066400,2016-11-02,06:00:00,77630.0
1478070000,2016-11-02,07:00:00,83077.0
1478073600,2016-11-02,08:00:00,80424.0
1478077200,2016-11-02,09:00:00,109045.0
1478080800,2016-11-02,10:00:00,99706.0
1478084400,2016-11-02,11:00:00,131250.0
1478088000,2016-11-02,12:00:00,128927.0
1478091600,2016-11-02,13:00:00,128905.0
1478095200,2016-11-02,14:00:00,127343.0
1478098800,2016-11-02,15:00:00,127558.0
1478102400,2016-11-02,16:00:00,125360.0
1478106000,2016-11-02,17:00:00,125293.0
1478109600,2016-11-02,18:00:00,125595.0
1478113200,2016-11-02,19:00:00,126454.0
1478116800,2016-11-02,20:00:00,123549.0
1478120400,2016-11-02,21:00:00,122185.0
1478124000,2016-11-02,22:00:00,115345.0
1478127600,2016-11-02,23:00:00,110649.0
1478131200,2016-11-03,00:00:00,95243.0
1478134800,2016-11-03,01:00:00,74189.0
1478138400,2016-11-03,02:00:00,72974.0
1478142000,2016-11-03,03:00:00,69890.0
1478145600,2016-11-03,04:00:00,70560.0
1478149200,2016-11-03,05:00:00,70015.0
1478152800,2016-11-03,06:00:00,69856.0
1478156400,2016-11-03,07:00:00,69411.0
1478160000,2016-11-03,08:00:00,67815.0
1478163600,2016-11-03,09:00:00,65299.0
1478167200,2016-11-03,10:00:00,62673.0
1478170800,2016-11-03,11:00:00,78370.0
1478174400,2016-11-03,12:00:00,77444.0
1478178000,2016-11-03,13:00:00,76934.0
1478181600,2016-11-03,14:00:00,77210.0
1478185200,2016-11-03,15:00:00,74049.0
1478188800,2016-11-03,16:00:00,77457.0
1478192400,2016-11-03,17:00:00,81679.0
1478196000,2016-11-03,18:00:00,86836.0
1478199600,2016-11-03,19:00:00,97381.0
1478203200,2016-11-03,20:00:00,100086.0
1478206800,2016-11-03,21:00:00,107202.0
1478210400,2016-11-03,22:00:00,104565.0
1478214000,2016-11-03,23:00:00,104542.0
1478217600,2016-11-04,00:00:00,80120.0
1478221200,2016-11-04,01:00:00,80406.0
1478224800,2016-11-04,02:00:00,80309.0
1478228400,2016-11-04,03:00:00,80117.0
1478232000,2016-11-04,04:00:00,78918.0
1478235600,2016-11-04,05:00:00,101239.0
1478239200,2016-11-04,06:00:00,105660.0
1478242800,2016-11-04,07:00:00,102261.0
1478246400,2016-11-04,08:00:00,103299.0
1478250000,2016-11-04,09:00:00,102296.0
1478253600,2016-11-04,10:00:00,101445.0
1478257200,2016-11-04,11:00:00,134589.0
1478260800,2016-11-04,12:00:00,130357.0
1478264400,2016-11-04,13:00:00,131962.0
1478268000,2016-11-04,14:00:00,130875.0
1478271600,2016-11-04,15:00:00,126796.0
1478275200,2016-11-04,16:00:00,127826.0
1478278800,2016-11-04,17:00:00,127810.0
1478282400,2016-11-04,18:00:00,126799.0
1478286000,2016-11-04,19:00:00,128073.0
1478289600,2016-11-04,20:00:00,124894.0
1478293200,2016-11-04,21:00:00,124641.0
1478296800,2016-11-04,22:00:00,127003.0
1478300400,2016-11-04,23:00:00,123278.0
1478304000,2016-11-05,00:00:00,108422.0
1478307600,2016-11-05,01:00:00,93049.0
1478311200,2016-11-05,02:00:00,90541.0
1478314800,2016-11-05,03:00:00,89766.0
1478318400,2016-11-05,04:00:00,80431.0
1478322000,2016-11-05,05:00:00,76281.0
1478325600,2016-11-05,06:00:00,72794.0
1478329200,2016-11-05,07:00:00,71240.0
1478332800,2016-11-05,08:00:00,69924.0
1478336400,2016-11-05,09:00:00,68378.0
1478340000,2016-11-05,10:00:00,69598.0
1478343600,2016-11-05,11:00:00,89304.0
1478347200,2016-11-05,12:00:00,88734.0
1478350800,2016-11-05,13:00:00,88539.0
1478354400,2016-11-05,14:00:00,90685.0
1478358000,2016-11-05,15:00:00,89557.0
1478361600,2016-11-05,16:00:00,87169.0
1478365200,2016-11-05,17:00:00,83866.0
1478368800,2016-11-05,18:00:00,80547.0
1478372400,2016-11-05,19:00:00,77336.0
1478376000,2016-11-05,20:00:00,77059.0
1478379600,2016-11-05,21:00:00,85148.0
1478383200,2016-11-05,22:00:00,89334.0
1478386800,2016-11-05,23:00:00,93270.0
1478390400,2016-11-06,00:00:00,74398.0
1478394000,2016-11-06,01:00:00,79723.0
1478397600,2016-11-06,02:00:00,82174.0
1478401200,2016-11-06,03:00:00,113417.0
1478404800,2016-11-06,04:00:00,102665.0
1478408400,2016-11-06,05:00:00,93370.0
1478412000,2016-11-06,06:00:00,85913.0
1478415600,2016-11-06,07:00:00,82935.0
1478419200,2016-11-06,08:00:00,77034.0
1478422800,2016-11-06,09:00:00,75884.0
1478426400,2016-11-06,10:00:00,73851.0
1478430000,2016-11-06,11:00:00,92757.0
1478433600,2016-11-06,12:00:00,90532.0
1478437200,2016-11-06,13:00:00,92695.0
1478440800,2016-11-06,14:00:00,91002.0
1478444400,2016-11-06,15:00:00,89940.0
1478448000,2016-11-06,16:00:00,89959.0
1478451600,2016-11-06,17:00:00,89269.0
1478455200,2016-11-06,18:00:00,90595.0
1478458800,2016-11-06,19:00:00,90529.0
1478462400,2016-11-06,20:00:00,91810.0
1478466000,2016-11-06,21:00:00,91575.0
1478469600,2016-11-06,22:00:00,89912.0
1478473200,2016-11-06,23:00:00,90448.0
1478476800,2016-11-07,00:00:00,82594.0
1478480400,2016-11-07,01:00:00,70698.0
1478484000,2016-11-07,02:00:00,70126.0
1478487600,2016-11-07,03:00:00,69941.0
1478491200,2016-11-07,04:00:00,70960.0
1478494800,2016-11-07,05:00:00,69638.0
1478498400,2016-11-07,06:00:00,69122.0
1478502000,2016-11-07,07:00:00,69769.0
1478505600,2016-11-07,08:00:00,70154.0
1478509200,2016-11-07,09:00:00,70461.0
1478512800,2016-11-07,10:00:00,71095.0
1478516400,2016-11-07,11:00:00,90196.0
1478520000,2016-11-07,12:00:00,90240.0
1478523600,2016-11-07,13:00:00,89251.0
1478527200,2016-11-07,14:00:00,89782.0
1478530800,2016-11-07,15:00:00,89147.0
1478534400,2016-11-07,16:00:00,87381.0
1478538000,2016-11-07,17:00:00,88376.0
1478541600,2016-11-07,18:00:00,88632.0
1478545200,2016-11-07,19:00:00,86724.0
1478548800,2016-11-07,20:00:00,88098.0
1478552400,2016-11-07,21:00:00,87166.0
1478556000,2016-11-07,22:00:00,86317.0
1478559600,2016-11-07,23:00:00,85342.0
1478563200,2016-11-08,00:00:00,76899.0
1478566800,2016-11-08,01:00:00,66506.0
1478570400,2016-11-08,02:00:00,65915.0
1478574000,2016-11-08,03:00:00,65302.0
1478577600,2016-11-08,04:00:00,62638.0
1478581200,2016-11-08,05:00:00,59919.0
1478584800,2016-11-08,06:00:00,59473.0
1478588400,2016-11-08,07:00:00,58988.0
1478592000,2016-11-08,08:00:00,59367.0
1478595600,2016-11-08,09:00:00,59417.0
1478599200,2016-11-08,10:00:00,58605.0
1478602800,2016-11-08,11:00:00,79641.0
1478606400,2016-11-08,12:00:00,82780.0
1478610000,2016-11-08,13:00:00,85182.0
1478613600,2016-11-08,14:00:00,86221.0
1478617200,2016-11-08,15:00:00,84259.0
1478620800,2016-11-08,16:00:00,84820.0
1478624400,2016-11-08,17:00:00,83574.0
1478628000,2016-11-08,18:00:00,82429.0
1478631600,2016-11-08,19:00:00,85828.0
1478635200,2016-11-08,20:00:00,89984.0
1478638800,2016-11-08,21:00:00,90952.0
1478642400,2016-11-08,22:00:00,87723.0
1478646000,2016-11-08,23:00:00,94469.0
1478649600,2016-11-09,00:00:00,71467.0
1478653200,2016-11-09,01:00:00,70230.0
1478656800,2016-11-09,02:00:00,70730.0
1478660400,2016-11-09,03:00:00,74301.0
1478664000,2016-11-09,04:00:00,73659.0
1478667600,2016-11-09,05:00:00,77514.0
1478671200,2016-11-09,06:00:00,73797.0
1478674800,2016-11-09,07:00:00,74783.0
1478678400,2016-11-09,08:00:00,74158.0
1478682000,2016-11-09,09:00:00,76332.0
1478685600,2016-11-09,10:00:00,76940.0
1478689200,2016-11-09,11:00:00,100913.0
1478692800,2016-11-09,12:00:00,104022.0
1478696400,2016-11-09,13:00:00,104454.0
1478700000,2016-11-09,14:00:00,106550.0
1478703600,2016-11-09,15:00:00,105296.0
1478707200,2016-11-09,16:00:00,109193.0
1478710800,2016-11-09,17:00:00,108951.0
1478714400,2016-11-09,18:00:00,106801.0
1478718000,2016-11-09,19:00:00,105173.0
1478721600,2016-11-09,20:00:00,140677.0
1478725200,2016-11-09,21:00:00,125984.0
1478728800,2016-11-09,22:00:00,120916.0
1478732400,2016-11-09,23:00:00,116414.0
1478736000,2016-11-10,00:00:00,100445.0
1478739600,2016-11-10,01:00:00,82793.0
1478743200,2016-11-10,02:00:00,81389.0
1478746800,2016-11-10,03:00:00,80114.0
1478750400,2016-11-10,04:00:00,76954.0
1478754000,2016-11-10,05:00:00,73628.0
1478757600,2016-11-10,06:00:00,73535.0
1478761200,2016-11-10,07:00:00,74046.0
1478764800,2016-11-10,08:00:00,71916.0
1478768400,2016-11-10,09:00:00,73803.0
1478772000,2016-11-10,10:00:00,71404.0
1478775600,2016-11-10,11:00:00,94676.0
1478779200,2016-11-10,12:00:00,95230.0
1478782800,2016-11-10,13:00:00,93323.0
1478786400,2016-11-10,14:00:00,92860.0
1478790000,2016-11-10,15:00:00,92844.0
1478793600,2016-11-10,16:00:00,93348.0
1478797200,2016-11-10,17:00:00,90911.0
1478800800,2016-11-10,18:00:00,91548.0
1478804400,2016-11-10,19:00:00,92281.0
1478808000,2016-11-10,20:00:00,92145.0
1478811600,2016-11-10,21:00:00,89902.0
1478815200,2016-11-10,22:00:00,91423.0
1478818800,2016-11-10,23:00:00,91675.0
1478822400,2016-11-11,00:00:00,83849.0
1478826000,2016-11-11,01:00:00,70461.0
1478829600,2016-11-11,02:00:00,70509.0
1478833200,2016-11-11,03:00:00,71968.0
1478836800,2016-11-11,04:00:00,70030.0
1478840400,2016-11-11,05:00:00,70477.0
1478844000,2016-11-11,06:00:00,70623.0
1478847600,2016-11-11,07:00:00,71504.0
1478851200,2016-11-11,08:00:00,71235.0
1478854800,2016-11-11,09:00:00,70678.0
1478858400,2016-11-11,10:00:00,71583.0
1478862000,2016-11-11,11:00:00,86432.0
1478865600,2016-11-11,12:00:00,84575.0
1478869200,2016-11-11,13:00:00,81701.0
1478872800,2016-11-11,14:00:00,80317.0
1478876400,2016-11-11,15:00:00,77177.0
1478880000,2016-11-11,16:00:00,75957.0
1478883600,2016-11-11,17:00:00,83135.0
1478887200,2016-11-11,18:00:00,77517.0
1478890800,2016-11-11,19:00:00,84549.0
1478894400,2016-11-11,20:00:00,99729.0
1478898000,2016-11-11,21:00:00,102409.0
1478901600,2016-11-11,22:00:00,107898.0
1478905200,2016-11-11,23:00:00,106737.0
1478908800,2016-11-12,00:00:00,109686.0
1478912400,2016-11-12,01:00:00,103967.0
1478916000,2016-11-12,02:00:00,100560.0
1478919600,2016-11-12,03:00:00,96933.0
1478923200,2016-11-12,04:00:00,89139.0
1478926800,2016-11-12,05:00:00,87320.0
1478930400,2016-11-12,06:00:00,83258.0
1478934000,2016-11-12,07:00:00,77637.0
1478937600,2016-11-12,08:00:00,75126.0
1478941200,2016-11-12,09:00:00,74659.0
1478944800,2016-11-12,10:00:00,70703.0
1478948400,2016-11-12,11:00:00,91122.0
1478952000,2016-11-12,12:00:00,90957.0
1478955600,2016-11-12,13:00:00,89345.0
1478959200,2016-11-12,14:00:00,89907.0
1478962800,2016-11-12,15:00:00,86196.0
1478966400,2016-11-12,16:00:00,84899.0
1478970000,2016-11-12,17:00:00,82178.0
1478973600,2016-11-12,18:00:00,81248.0
1478977200,2016-11-12,19:00:00,79775.0
1478980800,2016-11-12,20:00:00,78124.0
1478984400,2016-11-12,21:00:00,75973.0
1478988000,2016-11-12,22:00:00,78953.0
1478991600,2016-11-12,23:00:00,82850.0
1478995200,2016-11-13,00:00:00,68376.0
1478998800,2016-11-13,01:00:00,67465.0
1479002400,2016-11-13,02:00:00,67669.0
1479006000,2016-11-13,03:00:00,74335.0
1479009600,2016-11-13,04:00:00,84300.0
1479013200,2016-11-13,05:00:00,83592.0
1479016800,2016-11-13,06:00:00,82223.0
1479020400,2016-11-13,07:00:00,80620.0
1479024000,2016-11-13,08:00:00,110223.0
1479027600,2016-11-13,09:00:00,107120.0
1479031200,2016-11-13,10:00:00,103652.0
1479034800,2016-11-13,11:00:00,122574.0
1479038400,2016-11-13,12:00:00,109677.0
1479042000,2016-11-13,13:00:00,110610.0
1479045600,2016-11-13,14:00:00,111704.0
1479049200,2016-11-13,15:00:00,107420.0
1479052800,2016-11-13,16:00:00,107198.0
1479056400,2016-11-13,17:00:00,108235.0
1479060000,2016-11-13,18:00:00,108579.0
1479063600,2016-11-13,19:00:00,105065.0
1479067200,2016-11-13,20:00:00,104646.0
1479070800,2016-11-13,21:00:00,105027.0
1479074400,2016-11-13,22:00:00,103817.0
1479078000,2016-11-13,23:00:00,104964.0
1479081600,2016-11-14,00:00:00,93011.0
1479085200,2016-11-14,01:00:00,78109.0
1479088800,2016-11-14,02:00:00,77983.0
1479092400,2016-11-14,03:00:00,77954.0
1479096000,2016-11-14,04:00:00,76238.0
1479099600,2016-11-14,05:00:00,76373.0
1479103200,2016-11-14,06:00:00,76937.0
1479106800,2016-11-14,07:00:00,75132.0
1479110400,2016-11-14,08:00:00,71779.0
1479114000,2016-11-14,09:00:00,69983.0
1479117600,2016-11-14,10:00:00,70014.0
1479121200,2016-11-14,11:00:00,89611.0
1479124800,2016-11-14,12:00:00,87350.0
1479128400,2016-11-14,13:00:00,85387.0
1479132000,2016-11-14,14:00:00,83279.0
1479135600,2016-11-14,15:00:00,78812.0
1479139200,2016-11-14,16:00:00,76053.0
1479142800,2016-11-14,17:00:00,74253.0
1479146400,2016-11-14,18:00:00,77458.0
1479150000,2016-11-14,19:00:00,89908.0
1479153600,2016-11-14,20:00:00,95713.0
1479157200,2016-11-14,21:00:00,108983.0
1479160800,2016-11-14,22:00:00,107339.0
1479164400,2016-11-14,23:00:00,106895.0
1479168000,2016-11-15,00:00:00,80613.0
1479171600,2016-11-15,01:00:00,106742.0
1479175200,2016-11-15,02:00:00,97650.0
1479178800,2016-11-15,03:00:00,91282.0
1479182400,2016-11-15,04:00:00,90701.0
1479186000,2016-11-15,05:00:00,88581.0
1479189600,2016-11-15,06:00:00,85474.0
1479193200,2016-11-15,07:00:00,81806.0
1479196800,2016-11-15,08:00:00,76153.0
1479200400,2016-11-15,09:00:00,72461.0
1479204000,2016-11-15,10:00:00,71911.0
1479207600,2016-11-15,11:00:00,92063.0
1479211200,2016-11-15,12:00:00,90786.0
1479214800,2016-11-15,13:00:00,90298.0
1479218400,2016-11-15,14:00:00,90014.0
1479222000,2016-11-15,15:00:00,88084.0
1479225600,2016-11-15,16:00:00,87837.0
1479229200,2016-11-15,17:00:00,85022.0
1479232800,2016-11-15,18:00:00,83830.0
1479236400,2016-11-15,19:00:00,80738.0
1479240000,2016-11-15,20:00:00,78671.0
1479243600,2016-11-15,21:00:00,76663.0
1479247200,2016-11-15,22:00:00,75526.0
1479250800,2016-11-15,23:00:00,74578.0
1479254400,2016-11-16,00:00:00,68205.0
1479258000,2016-11-16,01:00:00,67455.0
1479261600,2016-11-16,02:00:00,83453.0
1479265200,2016-11-16,03:00:00,83945.0
1479268800,2016-11-16,04:00:00,81241.0
1479272400,2016-11-16,05:00:00,110823.0
1479276000,2016-11-16,06:00:00,103269.0
1479279600,2016-11-16,07:00:00,97012.0
1479283200,2016-11-16,08:00:00,88374.0
1479286800,2016-11-16,09:00:00,82056.0
1479290400,2016-11-16,10:00:00,79085.0
1479294000,2016-11-16,11:00:00,97437.0
1479297600,2016-11-16,12:00:00,95940.0
1479301200,2016-11-16,13:00:00,92443.0
1479304800,2016-11-16,14:00:00,92182.0
1479308400,2016-11-16,15:00:00,91918.0
1479312000,2016-11-16,16:00:00,88528.0
1479315600,2016-11-16,17:00:00,90888.0
1479319200,2016-11-16,18:00:00,89483.0
1479322800,2016-11-16,19:00:00,87492.0
1479326400,2016-11-16,20:00:00,84829.0
1479330000,2016-11-16,21:00:00,83407.0
1479333600,2016-11-16,22:00:00,81624.0
1479337200,2016-11-16,23:00:00,80783.0
1479340800,2016-11-17,00:00:00,75101.0
1479344400,2016-11-17,01:00:00,61858.0
1479348000,2016-11-17,02:00:00,60988.0
1479351600,2016-11-17,03:00:00,59200.0
1479355200,2016-11-17,04:00:00,59600.0
